"id","name","model_id:id","group_id:id","perm_read","perm_write","perm_create","perm_unlink"
"access_op_route","name_op_route","model_op_route","base.group_user",1,1,1,0
"access_op_admission","name_op_admission","model_op_admission","base.group_user",1,1,1,0
"access_op_hostel_room","name_op_hostel_room","model_op_hostel_room","base.group_user",1,1,1,0
"access_op_attendance_register","name_op_attendance_register","model_op_attendance_register","base.group_user",1,1,1,0
"access_op_attendance_sheet","name_op_attendance_sheet","model_op_attendance_sheet","base.group_user",1,1,1,0
"access_op_exam","name_op_exam","model_op_exam","base.group_user",1,1,1,0
"access_op_publisher","name_op_publisher","model_op_publisher","base.group_user",1,1,1,0

"access_op_attendance_line","name_op_attendance_line","model_op_attendance_line","base.group_user",1,1,1,0
"access_op_transportation","name_op_transportation","model_op_transportation","base.group_user",1,1,1,0
"access_op_marksheet_register","name_op_marksheet_register","model_op_marksheet_register","base.group_user",1,1,1,0
"access_op_classroom","name_op_classroom","model_op_classroom","base.group_user",1,1,1,0
"access_op_vehicle","name_op_vehicle","model_op_vehicle","base.group_user",1,1,1,0
"access_op_hostel","name_op_hostel","model_op_hostel","base.group_user",1,1,1,0
"access_op_exam_attendees","name_op_exam_attendees","model_op_exam_attendees","base.group_user",1,1,1,0
"access_op_book_student","name_op_book_student","model_op_book","group_op_student",1,0,0,0
"access_op_book_faculty","name_op_book_faculty","model_op_book","group_op_faculty",1,0,0,0
"access_op_book_back_office","name_op_book_back_office","model_op_book","group_op_back_office",1,1,1,0
"access_op_book_back_office_admin","name_op_book_back_office_admin","model_op_book","group_op_back_office_admin",1,1,1,0
"access_op_book_library","name_op_book_library","model_op_book","group_op_library",1,1,1,1
"access_op_book_parent","name_op_book_parent","model_op_book","group_op_parent",1,0,0,0

"access_op_assignment_sub_line","model","model_op_assignment_sub_line","base.group_user",1,1,1,0
"access_op_assignment_sub_line_student","op_assignment_sub_line_student","model_op_assignment_sub_line","group_op_student",1,1,0,0
"access_op_assignment_sub_line_faculty","op_assignment_sub_line_faculty","model_op_assignment_sub_line","group_op_faculty",1,1,1,1

"access_op_author","name_op_author","model_op_author","base.group_user",1,1,1,0
"access_op_author_student","name_op_author_student","model_op_author","group_op_student",1,0,0,0
"access_op_author_faculty","name_op_author_student_faculty","model_op_author","group_op_faculty",1,0,0,0
"access_op_author_back_office","name_op_author_student_back_office","model_op_author","group_op_back_office",1,1,1,1
"access_op_author_back_office_admin","name_op_author_student_back_office_admin","model_op_author","group_op_back_office_admin",1,1,1,1

"access_op_tag","name_op_tag","model_op_tag","base.group_user",1,1,1,0
"access_op_tag_student","name_op_tag_student","model_op_tag","group_op_student",1,0,0,0
"access_op_tag_faculty","name_op_tag_student_faculty","model_op_tag","group_op_faculty",1,0,0,0
"access_op_tag_back_office","name_op_tag_student_back_office","model_op_tag","group_op_back_office",1,1,1,1
"access_op_tag_back_office_admin","name_op_tag_student_back_office_admin","model_op_tag","group_op_back_office_admin",1,1,1,1

"access_op_book_movement","name_op_book_movement","model_op_book_movement","base.group_user",1,1,1,0
"access_op_book_movement_student","name_op_book_movement_student","model_op_book_movement","group_op_student",1,0,0,0
"access_op_book_movement_faculty","name_op_book_movement_student_faculty","model_op_book_movement","group_op_faculty",1,0,0,0
"access_op_book_movement_back_office","name_op_book_movement_student_back_office","model_op_book_movement","group_op_back_office",1,1,1,1
"access_op_book_movement_back_office_admin","name_op_book_movement_student_back_office_admin","model_op_book_movement","group_op_back_office_admin",1,1,1,1

"access_op_book_queue","name_op_book_queue","model_op_book_queue","base.group_user",1,1,1,0
"access_op_book_queue_student","name_op_book_queue_student","model_op_book_queue","group_op_student",1,0,0,0
"access_op_book_queue_faculty","name_op_book_queue_student_faculty","model_op_book_queue","group_op_faculty",1,0,0,0
"access_op_book_queue_back_office","name_op_book_queue_student_back_office","model_op_book_queue","group_op_back_office",1,1,1,1
"access_op_book_queue_back_office_admin","name_op_book_queue_student_back_office_admin","model_op_book_queue","group_op_back_office_admin",1,1,1,1

"access_op_roll_number_student","name_op_roll_number_student","model_op_roll_number","group_op_student",1,0,0,0
"access_op_roll_number_faculty","name_op_roll_number_student_faculty","model_op_roll_number","group_op_faculty",1,0,0,0
"access_op_roll_number_back_office","name_op_roll_number_student_back_office","model_op_roll_number","group_op_back_office",1,1,1,1
"access_op_roll_number_back_office_admin","name_op_roll_number_student_back_office_admin","model_op_roll_number","group_op_back_office_admin",1,1,1,1

"access_op_parent_student","name_op_parent_student","model_op_parent","group_op_student",1,0,0,0
"access_op_parent_faculty","name_op_parent_student_faculty","model_op_parent","group_op_faculty",1,0,0,0
"access_op_parent_back_office","name_op_parent_student_back_office","model_op_parent","group_op_back_office",1,1,1,1
"access_op_parent_back_office_admin","name_op_parent_student_back_office_admin","model_op_parent","group_op_back_office_admin",1,1,1,1

"access_op_activity_student","name_op_activity_student","model_op_activity","group_op_student",1,0,0,0
"access_op_activity_faculty","name_op_activity_student_faculty","model_op_activity","group_op_faculty",1,0,0,0
"access_op_activity_back_office","name_op_activity_student_back_office","model_op_activity","group_op_back_office",1,1,1,1
"access_op_activity_back_office_admin","name_op_activity_student_back_office_admin","model_op_activity","group_op_back_office_admin",1,1,1,1

"access_op_marksheet_line","name_op_marksheet_line","model_op_marksheet_line","base.group_user",1,1,1,0
"access_op_result_line","name_op_result_line","model_op_result_line","base.group_user",1,1,1,0
"access_op_exam_type","name_op_exam_type","model_op_exam_type","base.group_user",1,1,1,0
"access_op_facility","name_op_facility","model_op_facility","base.group_user",1,1,1,0
"access_op_period","name_op_period","model_op_period","base.group_user",1,1,1,0

"access_op_timetable_faculty","name_op_timetable_faculty","model_op_timetable","group_op_faculty",1,0,0,0
"access_op_timetable_student","name_op_timetable_student","model_op_timetable","group_op_student",1,0,0,0
"access_op_timetable_back_office","name_op_timetable_back_office","model_op_timetable","group_op_back_office",1,1,1,1
"access_op_timetable_back_office_admin","name_op_timetable_back_office_admin","model_op_timetable","group_op_back_office_admin",1,1,1,1

"access_op_assignment_sub_history","model","model_op_assignment_sub_history","base.group_user",1,1,1,0
"access_op_achievement","model","model_op_achievement","base.group_user",1,1,1,0
"access_op_achievement_type","model","model_op_achievement_type","base.group_user",1,1,1,0
"access_op_exam_session","name_op_exam_session","model_op_exam_session","base.group_user",1,1,1,0

"access_op_student_library","name_op_student_library","model_op_student","group_op_library",1,0,0,0
"access_op_student_backoffice","name_op_student_backoffice","model_op_student","group_op_back_office",1,1,1,1
"access_op_student_backofficeadmin","name_op_student_backofficeadmin","model_op_student","group_op_back_office_admin",1,1,1,1
"access_op_student_faculty","name_op_student_faculty","model_op_student","group_op_faculty",1,0,0,0
